Date,Actual_Next_Close,Predicted_Next_Close,Bollinger_Upper,Bollinger_Lower,Actual_Return,Pred_Return
2026-05-28,61488.07421875,62259.63692058809,65916.26259338914,58603.011442680945,-1.273885390267071,-0.035053335
2026-05-29,61686.421875,61574.34772605356,65184.39018580198,57964.3014730562,0.3225790671933515,0.14030625
2026-06-01,61091.37890625,61748.3170801308,65370.00542461069,58126.626217044795,-0.9646255215706612,0.10033642
2026-06-02,61388.90234375,61247.82500572968,64834.57937706865,57661.07165396309,0.4870137862767354,0.25608623
2026-06-03,61686.421875,61448.084040314425,65052.30730553998,57843.86361086325,0.4846470940041092,0.09640686
2026-06-04,61190.55078125,61733.27162572928,65354.958186962496,58111.578979396596,-0.8038577675243075,0.075943306
2026-06-05,60793.85546875,61227.17637580307,64819.75400468855,57634.60126351392,-0.6482950511724317,0.05985704
2026-06-08,60992.203125,60843.498736138456,64412.78343423691,57274.211682702495,0.32626267033180056,0.081656426
2026-06-09,61190.55078125,61035.23193956539,64616.16190849724,57454.299662142716,0.32520165871610107,0.070546165
2026-06-10,61091.37890625,61276.166117491666,64868.739032318095,57683.58629114346,-0.16207057091957022,0.1399103
2026-06-11,61091.37890625,61176.702549370006,64763.45797669467,57589.95025358909,0.0,0.13966817
2026-06-12,61091.37890625,61181.60377946729,64768.35843300933,57594.85070990376,0.0,0.14768969
2026-06-15,61289.7265625,61153.7840187368,64740.537670913116,57567.02994780755,0.3246737261478172,0.1021501
2026-06-16,61686.421875,61306.24611756299,64904.6441180224,57707.84590009673,0.6472460145428682,0.026951412
2026-06-17,61091.37890625,61736.69104718417,63901.938270951716,59571.44742667794,-0.9646255215706612,0.08149439
2026-06-18,61190.55078125,61086.90007042559,63231.259348455766,58942.541524075146,0.16233366601887678,-0.0073307725
2026-06-19,60793.85546875,61198.38505501021,63346.22607210878,59050.54621485863,-0.6482950511724317,0.0128048565
2026-06-22,60793.85546875,60835.5558133563,62969.47156054932,58701.64038322795,0.0,0.068593286
2026-06-23,60496.33203125,60884.49610308977,63018.41257953152,58750.58140221014,-0.48939721819902804,0.14909652
2026-06-24,60297.984375,60561.58371689543,62685.05451263758,58438.10998237544,-0.3278672435008789,0.10785814
2026-06-25,60893.02734375,60383.71660371311,62500.22783996966,58267.20764967192,0.9868372465808406,0.14218281
2026-06-26,61488.07421875,60962.53240785794,63099.929407662305,58825.13619747141,0.9772003478179414,0.11414354
2026-06-29,61686.421875,61557.66476066504,63715.947779177586,59399.3812748682,0.3225790671933515,0.11317692
2026-06-30,61686.421875,61719.88808369078,63885.13369885952,59554.64285458575,0.0,0.05425246
2026-07-01,61587.25,61707.41638737358,63872.66476473626,59542.1739204625,-0.16076775404636479,0.034039043
2026-07-02,61488.07421875,61622.32164636254,63784.08482690641,59460.55601550217,-0.16103297557530372,0.05694429
2026-07-03,60694.6796875,61561.14648674568,63719.426793176855,59402.86028886748,-1.2903226216313457,0.11883495
2026-07-06,60793.85546875,60804.136359490454,62934.57348977891,58673.70461955239,0.16340111153172465,0.18034425
2026-07-07,61091.37890625,60824.70676645404,62958.62167569044,58690.790498369075,0.48939721819902804,0.050746277
2026-07-08,60595.5078125,61163.5427829721,63307.90217763862,59019.18435325801,-0.8116875124245526,0.118125275
2026-07-09,60000.4609375,60678.72307896614,62805.6732741366,58551.7664367796,-0.9819983303733459,0.13732378
2026-07-10,58413.671875,60104.7031094674,62210.76730614623,57998.63376290771,-2.6446281206954247,0.17373133
2026-07-13,58711.1953125,58419.4097597152,60469.77661019272,56369.038335119934,0.5093387009408978,0.00981893
2026-07-14,58711.1953125,58765.72389729973,60826.5358246981,56704.91090256608,0.0,0.09287505
2026-07-15,58909.54296875,58813.09958598018,61493.18850387078,56133.004141596786,0.33783617450515724,0.17356317
2026-07-16,58016.97265625,59030.043157553766,61719.18778983085,56340.89478576094,-1.5151540268670605,0.20454805
2026-07-17,56231.8359375,58010.703155313386,60659.106232888946,55362.302651846905,-3.0769215231668756,-0.010804104
2026-07-20,56231.8359375,56257.462872122414,58824.37499687634,53690.54990525924,0.0,0.045572963
2026-07-21,54050.0,56200.59494121233,58767.50767555279,53633.682583935704,-3.880072384485267,-0.055557154
